301	 314	    5.10	    5.10
304	 314	    5.10	    5.10
306	 314	    5.10	    5.10
308	 314	    5.10	    5.10
311	 314	    5.10	    5.10
312	 314	    5.10	    5.10
316	 314	    5.10	    5.10
317	 314	    5.10	    5.10
322	 314	    5.10	    5.10
325	 314	    5.10	    5.10
329	 314	    5.10	    5.10
330	 314	    5.10	    5.10
333	 314	    5.10	    5.10
335	 314	    5.10	    5.10
337	 314	    5.10	    5.10
338	 314	    5.10	    5.10
339	 314	    5.10	    5.10
340	 314	    5.10	    5.10
343	 314	    5.10	    5.10
351	 314	    5.10	    5.10
364	 314	    5.10	    5.10
365	 314	    5.10	    5.10
367	 314	    5.10	    5.10
370	 314	    5.10	    5.10
371	 314	    5.10	    5.10
375	 314	    5.10	    5.10
376	 314	    5.10	    5.10
260	 454	    8.50	    8.50
265	 454	    8.50	    8.50
267	 454	    8.50	    8.50
277	 454	    8.50	    8.50
279	 454	    8.50	    8.50
280	 454	    8.50	    8.50
286	 454	    8.50	    8.50
289	 454	    8.50	    8.50
291	 454	    8.50	    8.50
307	 454	    8.50	    8.50
313	 454	    8.50	    8.50
316	 454	    8.50	    8.50
317	 454	    8.50	    8.50
324	 454	    8.50	    8.50
329	 454	    8.50	    8.50
330	 454	    8.50	    8.50
332	 454	    8.50	    8.50
334	 454	    8.50	    8.50
336	 454	    8.50	    8.50
337	 454	    8.50	    8.50
339	 454	    8.50	    8.50
341	 454	    8.50	    8.50
343	 454	    8.50	    8.50
348	 454	    8.50	    8.50
351	 454	    8.50	    8.50
355	 454	    8.50	    8.50
362	 454	    8.50	    8.50
365	 454	    8.50	    8.50
367	 454	    8.50	    8.50
369	 454	    8.50	    8.50
372	 454	    8.50	    8.50
373	 454	    8.50	    8.50
383	 454	   11.80	   11.80
387	 454	   11.80	   11.80
390	 454	   11.80	   11.80
392	 454	   11.80	   11.80
395	 454	   11.80	   11.80
402	 454	   11.80	   11.80
404	 454	   11.80	   11.80
411	 454	   11.80	   11.80
418	 454	   11.80	   11.80
427	 454	   11.80	   11.80
429	 454	   11.80	   11.80
430	 454	   11.80	   11.80
437	 454	   11.80	   11.80
439	 454	   11.80	   11.80
449	 454	   11.80	   11.80
453	 454	   11.80	   11.80
457	 454	   11.80	   11.80
464	 454	   11.80	   11.80
470	 454	   11.80	   11.80
473	 454	   11.80	   11.80
475	 454	   11.80	   11.80
481	 454	   11.80	   11.80
487	 454	   11.80	   11.80
492	 454	   11.80	   11.80
494	 454	   11.80	   11.80
4	 35	    2.20	    2.20
5	 35	    2.20	    2.20
6	 35	    2.20	    2.20
7	 35	    2.20	    2.20
10	 35	    2.20	    2.20
19	 35	    2.20	    2.20
23	 35	    2.20	    2.20
31	 35	    2.20	    2.20
38	 35	    2.20	    2.20
40	 35	    2.20	    2.20
58	 35	    2.20	    2.20
69	 35	    2.20	    2.20
77	 35	    2.20	    2.20
81	 35	    2.20	    2.20
89	 35	    2.20	    2.20
99	 35	    2.20	    2.20
122	 35	    2.20	    2.20
124	 35	    2.20	    2.20
129	 35	    2.20	    2.20
141	 35	    2.20	    2.20
142	 35	    2.20	    2.20
143	 35	    2.20	    2.20
151	 35	    2.20	    2.20
158	 35	    2.20	    2.20
165	 35	    2.20	    2.20
167	 35	    2.20	    2.20
170	 35	    2.20	    2.20
175	 35	    2.20	    2.20
176	 35	    2.20	    2.20
177	 35	    2.20	    2.20
192	 35	    2.20	    2.20
196	 35	    2.20	    2.20
200	 35	    2.20	    2.20
202	 35	    2.20	    2.20
217	 35	    2.20	    2.20
222	 35	    2.20	    2.20
228	 35	    2.20	    2.20
245	 35	    2.20	    2.20
246	 35	    2.20	    2.20
253	 35	    2.20	    2.20
389	 35	    2.00	    2.00
451	 35	    2.00	    2.00
457	 35	    2.00	    2.00
465	 35	    2.00	    2.00
472	 35	    2.00	    2.00
11	 175	    2.20	    2.20
17	 175	    2.20	    2.20
19	 175	    2.20	    2.20
20	 175	    2.20	    2.20
30	 175	    2.20	    2.20
32	 175	    2.20	    2.20
42	 175	    2.20	    2.20
48	 175	    2.20	    2.20
50	 175	    2.20	    2.20
53	 175	    2.20	    2.20
54	 175	    2.20	    2.20
57	 175	    2.20	    2.20
63	 175	    2.20	    2.20
68	 175	    2.20	    2.20
69	 175	    2.20	    2.20
78	 175	    2.20	    2.20
80	 175	    2.20	    2.20
83	 175	    2.20	    2.20
96	 175	    2.20	    2.20
97	 175	    2.20	    2.20
98	 175	    2.20	    2.20
102	 175	    2.20	    2.20
105	 175	    2.20	    2.20
110	 175	    2.20	    2.20
115	 175	    2.20	    2.20
128	 175	    2.20	    2.20
129	 175	    2.20	    2.20
147	 175	    2.20	    2.20
160	 175	    2.20	    2.20
176	 175	    2.20	    2.20
202	 175	    2.20	    2.20
203	 175	    2.20	    2.20
211	 175	    2.20	    2.20
221	 175	    2.20	    2.20
222	 175	    2.20	    2.20
235	 175	    2.20	    2.20
243	 175	    2.20	    2.20
247	 175	    2.20	    2.20
259	 175	    2.20	    2.20
393	 175	    2.00	    2.00
397	 175	    2.00	    2.00
429	 175	    2.00	    2.00
436	 175	    2.00	    2.00
442	 175	    2.00	    2.00
468	 175	    2.00	    2.00
472	 175	    2.00	    2.00
495	 175	    2.00	    2.00
260	 315	    5.10	    5.10
262	 315	    5.10	    5.10
263	 315	    5.10	    5.10
264	 315	    5.10	    5.10
266	 315	    5.10	    5.10
273	 315	    5.10	    5.10
276	 315	    5.10	    5.10
277	 315	    5.10	    5.10
279	 315	    5.10	    5.10
281	 315	    5.10	    5.10
283	 315	    5.10	    5.10
285	 315	    5.10	    5.10
287	 315	    5.10	    5.10
290	 315	    5.10	    5.10
291	 315	    5.10	    5.10
292	 315	    5.10	    5.10
293	 315	    5.10	    5.10
296	 315	    5.10	    5.10
297	 315	    5.10	    5.10
299	 315	    5.10	    5.10
300	 315	    5.10	    5.10
302	 315	    5.10	    5.10
303	 315	    5.10	    5.10
306	 315	    5.10	    5.10
308	 315	    5.10	    5.10
309	 315	    5.10	    5.10
310	 315	    5.10	    5.10
311	 315	    5.10	    5.10
317	 315	    5.10	    5.10
318	 315	    5.10	    5.10
320	 315	    5.10	    5.10
321	 315	    5.10	    5.10
323	 315	    5.10	    5.10
337	 315	    5.10	    5.10
340	 315	    5.10	    5.10
342	 315	    5.10	    5.10
343	 315	    5.10	    5.10
344	 315	    5.10	    5.10
346	 315	    5.10	    5.10
348	 315	    5.10	    5.10
350	 315	    5.10	    5.10
351	 315	    5.10	    5.10
352	 315	    5.10	    5.10
354	 315	    5.10	    5.10
359	 315	    5.10	    5.10
360	 315	    5.10	    5.10
362	 315	    5.10	    5.10
364	 315	    5.10	    5.10
370	 315	    5.10	    5.10
372	 315	    5.10	    5.10
374	 315	    5.10	    5.10
375	 315	    5.10	    5.10
378	 315	    5.10	    5.10
262	 455	    8.50	    8.50
263	 455	    8.50	    8.50
266	 455	    8.50	    8.50
271	 455	    8.50	    8.50
273	 455	    8.50	    8.50
284	 455	    8.50	    8.50
287	 455	    8.50	    8.50
288	 455	    8.50	    8.50
291	 455	    8.50	    8.50
293	 455	    8.50	    8.50
294	 455	    8.50	    8.50
298	 455	    8.50	    8.50
308	 455	    8.50	    8.50
313	 455	    8.50	    8.50
314	 455	    8.50	    8.50
321	 455	    8.50	    8.50
327	 455	    8.50	    8.50
328	 455	    8.50	    8.50
331	 455	    8.50	    8.50
333	 455	    8.50	    8.50
334	 455	    8.50	    8.50
336	 455	    8.50	    8.50
339	 455	    8.50	    8.50
344	 455	    8.50	    8.50
345	 455	    8.50	    8.50
346	 455	    8.50	    8.50
347	 455	    8.50	    8.50
352	 455	    8.50	    8.50
353	 455	    8.50	    8.50
366	 455	    8.50	    8.50
367	 455	    8.50	    8.50
372	 455	    8.50	    8.50
373	 455	    8.50	    8.50
377	 455	    8.50	    8.50
382	 455	   11.80	   11.80
383	 455	   11.80	   11.80
391	 455	   11.80	   11.80
393	 455	   11.80	   11.80
396	 455	   11.80	   11.80
397	 455	   11.80	   11.80
398	 455	   11.80	   11.80
402	 455	   11.80	   11.80
407	 455	   11.80	   11.80
408	 455	   11.80	   11.80
430	 455	   11.80	   11.80
435	 455	   11.80	   11.80
439	 455	   11.80	   11.80
441	 455	   11.80	   11.80
453	 455	   11.80	   11.80
463	 455	   11.80	   11.80
465	 455	   11.80	   11.80
471	 455	   11.80	   11.80
475	 455	   11.80	   11.80
482	 455	   11.80	   11.80
492	 455	   11.80	   11.80
494	 455	   11.80	   11.80
496	 455	   11.80	   11.80
499	 455	   11.80	   11.80
4	 36	    2.20	    2.20
8	 36	    2.20	    2.20
10	 36	    2.20	    2.20
14	 36	    2.20	    2.20
32	 36	    2.20	    2.20
44	 36	    2.20	    2.20
45	 36	    2.20	    2.20
62	 36	    2.20	    2.20
76	 36	    2.20	    2.20
77	 36	    2.20	    2.20
79	 36	    2.20	    2.20
84	 36	    2.20	    2.20
103	 36	    2.20	    2.20
105	 36	    2.20	    2.20
116	 36	    2.20	    2.20
121	 36	    2.20	    2.20
133	 36	    2.20	    2.20
141	 36	    2.20	    2.20
142	 36	    2.20	    2.20
149	 36	    2.20	    2.20
154	 36	    2.20	    2.20
157	 36	    2.20	    2.20
160	 36	    2.20	    2.20
163	 36	    2.20	    2.20
177	 36	    2.20	    2.20
180	 36	    2.20	    2.20
181	 36	    2.20	    2.20
182	 36	    2.20	    2.20
191	 36	    2.20	    2.20
204	 36	    2.20	    2.20
209	 36	    2.20	    2.20
227	 36	    2.20	    2.20
230	 36	    2.20	    2.20
236	 36	    2.20	    2.20
237	 36	    2.20	    2.20
245	 36	    2.20	    2.20
247	 36	    2.20	    2.20
391	 36	    2.00	    2.00
397	 36	    2.00	    2.00
410	 36	    2.00	    2.00
413	 36	    2.00	    2.00
451	 36	    2.00	    2.00
456	 36	    2.00	    2.00
471	 36	    2.00	    2.00
479	 36	    2.00	    2.00
482	 36	    2.00	    2.00
3	 176	    2.20	    2.20
18	 176	    2.20	    2.20
19	 176	    2.20	    2.20
29	 176	    2.20	    2.20
31	 176	    2.20	    2.20
38	 176	    2.20	    2.20
43	 176	    2.20	    2.20
46	 176	    2.20	    2.20
52	 176	    2.20	    2.20
54	 176	    2.20	    2.20
59	 176	    2.20	    2.20
89	 176	    2.20	    2.20
114	 176	    2.20	    2.20
118	 176	    2.20	    2.20
125	 176	    2.20	    2.20
135	 176	    2.20	    2.20
138	 176	    2.20	    2.20
142	 176	    2.20	    2.20
152	 176	    2.20	    2.20
153	 176	    2.20	    2.20
158	 176	    2.20	    2.20
162	 176	    2.20	    2.20
170	 176	    2.20	    2.20
180	 176	    2.20	    2.20
181	 176	    2.20	    2.20
183	 176	    2.20	    2.20
187	 176	    2.20	    2.20
188	 176	    2.20	    2.20
196	 176	    2.20	    2.20
204	 176	    2.20	    2.20
214	 176	    2.20	    2.20
224	 176	    2.20	    2.20
232	 176	    2.20	    2.20
234	 176	    2.20	    2.20
237	 176	    2.20	    2.20
241	 176	    2.20	    2.20
245	 176	    2.20	    2.20
246	 176	    2.20	    2.20
390	 176	    2.00	    2.00
413	 176	    2.00	    2.00
422	 176	    2.00	    2.00
451	 176	    2.00	    2.00
267	 316	    5.10	    5.10
268	 316	    5.10	    5.10
271	 316	    5.10	    5.10
272	 316	    5.10	    5.10
275	 316	    5.10	    5.10
276	 316	    5.10	    5.10
277	 316	    5.10	    5.10
280	 316	    5.10	    5.10
283	 316	    5.10	    5.10
284	 316	    5.10	    5.10
285	 316	    5.10	    5.10
292	 316	    5.10	    5.10
293	 316	    5.10	    5.10
296	 316	    5.10	    5.10
300	 316	    5.10	    5.10
302	 316	    5.10	    5.10
303	 316	    5.10	    5.10
305	 316	    5.10	    5.10
306	 316	    5.10	    5.10
307	 316	    5.10	    5.10
309	 316	    5.10	    5.10
313	 316	    5.10	    5.10
314	 316	    5.10	    5.10
315	 316	    5.10	    5.10
317	 316	    5.10	    5.10
320	 316	    5.10	    5.10
322	 316	    5.10	    5.10
324	 316	    5.10	    5.10
325	 316	    5.10	    5.10
327	 316	    5.10	    5.10
332	 316	    5.10	    5.10
337	 316	    5.10	    5.10
338	 316	    5.10	    5.10
340	 316	    5.10	    5.10
342	 316	    5.10	    5.10
343	 316	    5.10	    5.10
344	 316	    5.10	    5.10
347	 316	    5.10	    5.10
349	 316	    5.10	    5.10
351	 316	    5.10	    5.10
353	 316	    5.10	    5.10
354	 316	    5.10	    5.10
355	 316	    5.10	    5.10
360	 316	    5.10	    5.10
361	 316	    5.10	    5.10
363	 316	    5.10	    5.10
367	 316	    5.10	    5.10
368	 316	    5.10	    5.10
372	 316	    5.10	    5.10
375	 316	    5.10	    5.10
376	 316	    5.10	    5.10
263	 456	    8.50	    8.50
265	 456	    8.50	    8.50
267	 456	    8.50	    8.50
268	 456	    8.50	    8.50
271	 456	    8.50	    8.50
278	 456	    8.50	    8.50
279	 456	    8.50	    8.50
283	 456	    8.50	    8.50
290	 456	    8.50	    8.50
296	 456	    8.50	    8.50
297	 456	    8.50	    8.50
305	 456	    8.50	    8.50
307	 456	    8.50	    8.50
310	 456	    8.50	    8.50
313	 456	    8.50	    8.50
321	 456	    8.50	    8.50
327	 456	    8.50	    8.50
334	 456	    8.50	    8.50
338	 456	    8.50	    8.50
339	 456	    8.50	    8.50
340	 456	    8.50	    8.50
357	 456	    8.50	    8.50
364	 456	    8.50	    8.50
383	 456	   11.80	   11.80
393	 456	   11.80	   11.80
399	 456	   11.80	   11.80
408	 456	   11.80	   11.80
410	 456	   11.80	   11.80
413	 456	   11.80	   11.80
421	 456	   11.80	   11.80
422	 456	   11.80	   11.80
429	 456	   11.80	   11.80
431	 456	   11.80	   11.80
434	 456	   11.80	   11.80
436	 456	   11.80	   11.80
440	 456	   11.80	   11.80
441	 456	   11.80	   11.80
467	 456	   11.80	   11.80
483	 456	   11.80	   11.80
487	 456	   11.80	   11.80
489	 456	   11.80	   11.80
493	 456	   11.80	   11.80
494	 456	   11.80	   11.80
7	 37	    2.20	    2.20
10	 37	    2.20	    2.20
14	 37	    2.20	    2.20
23	 37	    2.20	    2.20
40	 37	    2.20	    2.20
41	 37	    2.20	    2.20
44	 37	    2.20	    2.20
46	 37	    2.20	    2.20
47	 37	    2.20	    2.20
49	 37	    2.20	    2.20
68	 37	    2.20	    2.20
77	 37	    2.20	    2.20
78	 37	    2.20	    2.20
79	 37	    2.20	    2.20
80	 37	    2.20	    2.20
81	 37	    2.20	    2.20
88	 37	    2.20	    2.20
94	 37	    2.20	    2.20
111	 37	    2.20	    2.20
123	 37	    2.20	    2.20
133	 37	    2.20	    2.20
140	 37	    2.20	    2.20
147	 37	    2.20	    2.20
150	 37	    2.20	    2.20
162	 37	    2.20	    2.20
164	 37	    2.20	    2.20
169	 37	    2.20	    2.20
170	 37	    2.20	    2.20
171	 37	    2.20	    2.20
173	 37	    2.20	    2.20
177	 37	    2.20	    2.20
181	 37	    2.20	    2.20
183	 37	    2.20	    2.20
185	 37	    2.20	    2.20
190	 37	    2.20	    2.20
200	 37	    2.20	    2.20
204	 37	    2.20	    2.20
206	 37	    2.20	    2.20
218	 37	    2.20	    2.20
227	 37	    2.20	    2.20
230	 37	    2.20	    2.20
240	 37	    2.20	    2.20
259	 37	    2.20	    2.20
389	 37	    2.00	    2.00
405	 37	    2.00	    2.00
427	 37	    2.00	    2.00
434	 37	    2.00	    2.00
451	 37	    2.00	    2.00
455	 37	    2.00	    2.00
456	 37	    2.00	    2.00
478	 37	    2.00	    2.00
486	 37	    2.00	    2.00
489	 37	    2.00	    2.00
1	 177	    2.20	    2.20
6	 177	    2.20	    2.20
8	 177	    2.20	    2.20
15	 177	    2.20	    2.20
16	 177	    2.20	    2.20
24	 177	    2.20	    2.20
28	 177	    2.20	    2.20
39	 177	    2.20	    2.20
45	 177	    2.20	    2.20
47	 177	    2.20	    2.20
54	 177	    2.20	    2.20
56	 177	    2.20	    2.20
60	 177	    2.20	    2.20
70	 177	    2.20	    2.20
72	 177	    2.20	    2.20
73	 177	    2.20	    2.20
82	 177	    2.20	    2.20
83	 177	    2.20	    2.20
86	 177	    2.20	    2.20
110	 177	    2.20	    2.20
134	 177	    2.20	    2.20
140	 177	    2.20	    2.20
166	 177	    2.20	    2.20
170	 177	    2.20	    2.20
172	 177	    2.20	    2.20
178	 177	    2.20	    2.20
190	 177	    2.20	    2.20
191	 177	    2.20	    2.20
194	 177	    2.20	    2.20
196	 177	    2.20	    2.20
199	 177	    2.20	    2.20
205	 177	    2.20	    2.20
218	 177	    2.20	    2.20
221	 177	    2.20	    2.20
225	 177	    2.20	    2.20
233	 177	    2.20	    2.20
239	 177	    2.20	    2.20
249	 177	    2.20	    2.20
401	 177	    2.00	    2.00
425	 177	    2.00	    2.00
457	 177	    2.00	    2.00
466	 177	    2.00	    2.00
486	 177	    2.00	    2.00
487	 177	    2.00	    2.00
490	 177	    2.00	    2.00
493	 177	    2.00	    2.00
260	 317	    5.10	    5.10
261	 317	    5.10	    5.10
266	 317	    5.10	    5.10
270	 317	    5.10	    5.10
271	 317	    5.10	    5.10
272	 317	    5.10	    5.10
273	 317	    5.10	    5.10
276	 317	    5.10	    5.10
278	 317	    5.10	    5.10
279	 317	    5.10	    5.10
284	 317	    5.10	    5.10
289	 317	    5.10	    5.10
292	 317	    5.10	    5.10
293	 317	    5.10	    5.10
294	 317	    5.10	    5.10
295	 317	    5.10	    5.10
296	 317	    5.10	    5.10
298	 317	    5.10	    5.10
299	 317	    5.10	    5.10
304	 317	    5.10	    5.10
305	 317	    5.10	    5.10
308	 317	    5.10	    5.10
309	 317	    5.10	    5.10
310	 317	    5.10	    5.10
311	 317	    5.10	    5.10
314	 317	    5.10	    5.10
318	 317	    5.10	    5.10
324	 317	    5.10	    5.10
327	 317	    5.10	    5.10
328	 317	    5.10	    5.10
332	 317	    5.10	    5.10
333	 317	    5.10	    5.10
336	 317	    5.10	    5.10
337	 317	    5.10	    5.10
340	 317	    5.10	    5.10
341	 317	    5.10	    5.10
343	 317	    5.10	    5.10
348	 317	    5.10	    5.10
351	 317	    5.10	    5.10
355	 317	    5.10	    5.10
356	 317	    5.10	    5.10
359	 317	    5.10	    5.10
360	 317	    5.10	    5.10
361	 317	    5.10	    5.10
362	 317	    5.10	    5.10
367	 317	    5.10	    5.10
368	 317	    5.10	    5.10
371	 317	    5.10	    5.10
373	 317	    5.10	    5.10
375	 317	    5.10	    5.10
378	 317	    5.10	    5.10
379	 317	    5.10	    5.10
260	 457	    8.50	    8.50
261	 457	    8.50	    8.50
272	 457	    8.50	    8.50
280	 457	    8.50	    8.50
284	 457	    8.50	    8.50
288	 457	    8.50	    8.50
289	 457	    8.50	    8.50
292	 457	    8.50	    8.50
296	 457	    8.50	    8.50
297	 457	    8.50	    8.50
303	 457	    8.50	    8.50
308	 457	    8.50	    8.50
309	 457	    8.50	    8.50
313	 457	    8.50	    8.50
314	 457	    8.50	    8.50
317	 457	    8.50	    8.50
318	 457	    8.50	    8.50
322	 457	    8.50	    8.50
323	 457	    8.50	    8.50
335	 457	    8.50	    8.50
343	 457	    8.50	    8.50
346	 457	    8.50	    8.50
348	 457	    8.50	    8.50
353	 457	    8.50	    8.50
354	 457	    8.50	    8.50
361	 457	    8.50	    8.50
366	 457	    8.50	    8.50
372	 457	    8.50	    8.50
374	 457	    8.50	    8.50
377	 457	    8.50	    8.50
381	 457	   11.80	   11.80
384	 457	   11.80	   11.80
390	 457	   11.80	   11.80
394	 457	   11.80	   11.80
400	 457	   11.80	   11.80
401	 457	   11.80	   11.80
404	 457	   11.80	   11.80
411	 457	   11.80	   11.80
420	 457	   11.80	   11.80
428	 457	   11.80	   11.80
430	 457	   11.80	   11.80
440	 457	   11.80	   11.80
466	 457	   11.80	   11.80
468	 457	   11.80	   11.80
472	 457	   11.80	   11.80
474	 457	   11.80	   11.80
480	 457	   11.80	   11.80
8	 38	    2.20	    2.20
20	 38	    2.20	    2.20
23	 38	    2.20	    2.20
29	 38	    2.20	    2.20
42	 38	    2.20	    2.20
45	 38	    2.20	    2.20
50	 38	    2.20	    2.20
51	 38	    2.20	    2.20
57	 38	    2.20	    2.20
62	 38	    2.20	    2.20
66	 38	    2.20	    2.20
73	 38	    2.20	    2.20
75	 38	    2.20	    2.20
82	 38	    2.20	    2.20
85	 38	    2.20	    2.20
88	 38	    2.20	    2.20
92	 38	    2.20	    2.20
95	 38	    2.20	    2.20
96	 38	    2.20	    2.20
100	 38	    2.20	    2.20
103	 38	    2.20	    2.20
109	 38	    2.20	    2.20
117	 38	    2.20	    2.20
118	 38	    2.20	    2.20
123	 38	    2.20	    2.20
129	 38	    2.20	    2.20
141	 38	    2.20	    2.20
143	 38	    2.20	    2.20
154	 38	    2.20	    2.20
155	 38	    2.20	    2.20
157	 38	    2.20	    2.20
158	 38	    2.20	    2.20
169	 38	    2.20	    2.20
173	 38	    2.20	    2.20
178	 38	    2.20	    2.20
181	 38	    2.20	    2.20
200	 38	    2.20	    2.20
207	 38	    2.20	    2.20
217	 38	    2.20	    2.20
249	 38	    2.20	    2.20
257	 38	    2.20	    2.20
259	 38	    2.20	    2.20
394	 38	    2.00	    2.00
411	 38	    2.00	    2.00
419	 38	    2.00	    2.00
447	 38	    2.00	    2.00
458	 38	    2.00	    2.00
495	 38	    2.00	    2.00
496	 38	    2.00	    2.00
5	 178	    2.20	    2.20
7	 178	    2.20	    2.20
8	 178	    2.20	    2.20
9	 178	    2.20	    2.20
14	 178	    2.20	    2.20
33	 178	    2.20	    2.20
38	 178	    2.20	    2.20
45	 178	    2.20	    2.20
48	 178	    2.20	    2.20
52	 178	    2.20	    2.20
54	 178	    2.20	    2.20
59	 178	    2.20	    2.20
62	 178	    2.20	    2.20
67	 178	    2.20	    2.20
73	 178	    2.20	    2.20
81	 178	    2.20	    2.20
82	 178	    2.20	    2.20
105	 178	    2.20	    2.20
106	 178	    2.20	    2.20
112	 178	    2.20	    2.20
115	 178	    2.20	    2.20
120	 178	    2.20	    2.20
127	 178	    2.20	    2.20
131	 178	    2.20	    2.20
133	 178	    2.20	    2.20
149	 178	    2.20	    2.20
155	 178	    2.20	    2.20
158	 178	    2.20	    2.20
169	 178	    2.20	    2.20
179	 178	    2.20	    2.20
180	 178	    2.20	    2.20
187	 178	    2.20	    2.20
195	 178	    2.20	    2.20
200	 178	    2.20	    2.20
206	 178	    2.20	    2.20
208	 178	    2.20	    2.20
215	 178	    2.20	    2.20
216	 178	    2.20	    2.20
222	 178	    2.20	    2.20
228	 178	    2.20	    2.20
230	 178	    2.20	    2.20
235	 178	    2.20	    2.20
257	 178	    2.20	    2.20
380	 178	    2.00	    2.00
396	 178	    2.00	    2.00
410	 178	    2.00	    2.00
412	 178	    2.00	    2.00
419	 178	    2.00	    2.00
458	 178	    2.00	    2.00
461	 178	    2.00	    2.00
467	 178	    2.00	    2.00
474	 178	    2.00	    2.00
481	 178	    2.00	    2.00
494	 178	    2.00	    2.00
260	 318	    5.10	    5.10
261	 318	    5.10	    5.10
265	 318	    5.10	    5.10
267	 318	    5.10	    5.10
269	 318	    5.10	    5.10
270	 318	    5.10	    5.10
272	 318	    5.10	    5.10
277	 318	    5.10	    5.10
280	 318	    5.10	    5.10
281	 318	    5.10	    5.10
282	 318	    5.10	    5.10
285	 318	    5.10	    5.10
286	 318	    5.10	    5.10
289	 318	    5.10	    5.10
290	 318	    5.10	    5.10
291	 318	    5.10	    5.10
292	 318	    5.10	    5.10
296	 318	    5.10	    5.10
306	 318	    5.10	    5.10
308	 318	    5.10	    5.10
310	 318	    5.10	    5.10
311	 318	    5.10	    5.10
315	 318	    5.10	    5.10
320	 318	    5.10	    5.10
321	 318	    5.10	    5.10
325	 318	    5.10	    5.10
332	 318	    5.10	    5.10
334	 318	    5.10	    5.10
335	 318	    5.10	    5.10
339	 318	    5.10	    5.10
340	 318	    5.10	    5.10
343	 318	    5.10	    5.10
345	 318	    5.10	    5.10
351	 318	    5.10	    5.10
354	 318	    5.10	    5.10
357	 318	    5.10	    5.10
358	 318	    5.10	    5.10
360	 318	    5.10	    5.10
361	 318	    5.10	    5.10
362	 318	    5.10	    5.10
365	 318	    5.10	    5.10
368	 318	    5.10	    5.10
370	 318	    5.10	    5.10
371	 318	    5.10	    5.10
372	 318	    5.10	    5.10
377	 318	    5.10	    5.10
379	 318	    5.10	    5.10
266	 458	    8.50	    8.50
267	 458	    8.50	    8.50
275	 458	    8.50	    8.50
277	 458	    8.50	    8.50
281	 458	    8.50	    8.50
286	 458	    8.50	    8.50
297	 458	    8.50	    8.50
298	 458	    8.50	    8.50
299	 458	    8.50	    8.50
300	 458	    8.50	    8.50
301	 458	    8.50	    8.50
305	 458	    8.50	    8.50
309	 458	    8.50	    8.50
315	 458	    8.50	    8.50
324	 458	    8.50	    8.50
325	 458	    8.50	    8.50
326	 458	    8.50	    8.50
341	 458	    8.50	    8.50
342	 458	    8.50	    8.50
343	 458	    8.50	    8.50
344	 458	    8.50	    8.50
347	 458	    8.50	    8.50
350	 458	    8.50	    8.50
353	 458	    8.50	    8.50
359	 458	    8.50	    8.50
365	 458	    8.50	    8.50
375	 458	    8.50	    8.50
377	 458	    8.50	    8.50
384	 458	   11.80	   11.80
385	 458	   11.80	   11.80
399	 458	   11.80	   11.80
401	 458	   11.80	   11.80
412	 458	   11.80	   11.80
416	 458	   11.80	   11.80
421	 458	   11.80	   11.80
424	 458	   11.80	   11.80
430	 458	   11.80	   11.80
436	 458	   11.80	   11.80
438	 458	   11.80	   11.80
448	 458	   11.80	   11.80
449	 458	   11.80	   11.80
450	 458	   11.80	   11.80
451	 458	   11.80	   11.80
455	 458	   11.80	   11.80
463	 458	   11.80	   11.80
464	 458	   11.80	   11.80
465	 458	   11.80	   11.80
468	 458	   11.80	   11.80
472	 458	   11.80	   11.80
473	 458	   11.80	   11.80
477	 458	   11.80	   11.80
478	 458	   11.80	   11.80
485	 458	   11.80	   11.80
488	 458	   11.80	   11.80
497	 458	   11.80	   11.80
499	 458	   11.80	   11.80
1	 39	    2.20	    2.20
3	 39	    2.20	    2.20
15	 39	    2.20	    2.20
18	 39	    2.20	    2.20
29	 39	    2.20	    2.20
41	 39	    2.20	    2.20
47	 39	    2.20	    2.20
57	 39	    2.20	    2.20
71	 39	    2.20	    2.20
74	 39	    2.20	    2.20
80	 39	    2.20	    2.20
82	 39	    2.20	    2.20
92	 39	    2.20	    2.20
100	 39	    2.20	    2.20
103	 39	    2.20	    2.20
106	 39	    2.20	    2.20
115	 39	    2.20	    2.20
119	 39	    2.20	    2.20
125	 39	    2.20	    2.20
129	 39	    2.20	    2.20
136	 39	    2.20	    2.20
140	 39	    2.20	    2.20
143	 39	    2.20	    2.20
145	 39	    2.20	    2.20
146	 39	    2.20	    2.20
154	 39	    2.20	    2.20
162	 39	    2.20	    2.20
165	 39	    2.20	    2.20
184	 39	    2.20	    2.20
186	 39	    2.20	    2.20
199	 39	    2.20	    2.20
201	 39	    2.20	    2.20
202	 39	    2.20	    2.20
204	 39	    2.20	    2.20
205	 39	    2.20	    2.20
218	 39	    2.20	    2.20
227	 39	    2.20	    2.20
229	 39	    2.20	    2.20
239	 39	    2.20	    2.20
250	 39	    2.20	    2.20
252	 39	    2.20	    2.20
253	 39	    2.20	    2.20
256	 39	    2.20	    2.20
257	 39	    2.20	    2.20
381	 39	    2.00	    2.00
390	 39	    2.00	    2.00
391	 39	    2.00	    2.00
395	 39	    2.00	    2.00
415	 39	    2.00	    2.00
448	 39	    2.00	    2.00
452	 39	    2.00	    2.00
455	 39	    2.00	    2.00
462	 39	    2.00	    2.00
466	 39	    2.00	    2.00
473	 39	    2.00	    2.00
476	 39	    2.00	    2.00
481	 39	    2.00	    2.00
487	 39	    2.00	    2.00
9	 179	    2.20	    2.20
10	 179	    2.20	    2.20
